1,20140711.00,55.17,55.63,54.89,55.59,1091244.00,0.49,55.10,55.54,54.66,54.66,55.24,55.28,55.11,54.72,54.31,52.10,55.28,55.25,55.12,54.86,54.35,51.64,55.35,55.33,55.27,55.10,54.74,53.79,75477408.21,4.11,0.07,0.03,0.08,0.09,0.04,0.04,0.67,0.27,1.42,3.23,3.69,19.04,-23705843.94,97.16,81.22,81.22,84.18,-2.84,57.06,54.72,55.79,53.65,55.63,55.63,55.63,55.63,55.63,56.68,54.66,54.66,54.24,53.45,52.13,44.46
1,20140714.00,55.76,56.17,55.63,56.15,1235361.00,0.56,55.59,55.63,54.89,54.89,55.43,55.40,55.24,54.83,54.36,52.14,55.57,55.50,55.31,54.98,54.42,51.68,55.72,55.66,55.53,55.29,54.85,53.84,76621260.99,4.15,0.21,0.15,0.14,0.12,0.04,0.05,1.91,1.68,2.58,4.64,3.29,20.42,-24015521.11,98.96,90.50,90.50,85.84,-1.04,62.72,54.83,56.00,53.67,56.17,56.17,56.17,56.17,56.17,56.68,54.66,54.66,54.24,53.45,53.05,44.46
1,20140715.00,56.14,56.57,56.05,56.52,1470408.00,0.37,56.15,56.17,55.63,55.63,55.71,55.61,55.42,54.98,54.40,52.19,55.89,55.79,55.53,55.13,54.50,51.73,56.10,56.02,55.81,55.50,54.98,53.90,77808898.22,4.18,0.26,0.24,0.16,0.12,0.04,0.05,2.37,2.58,2.91,4.51,3.73,21.44,-24379474.15,97.85,113.04,113.04,94.87,-2.15,67.92,54.98,56.23,53.73,56.57,56.57,56.57,56.57,56.57,56.68,54.66,54.66,54.66,53.60,53.05,44.46
0,20140716.00,56.65,56.86,56.39,56.77,2122754.00,0.25,56.52,56.57,56.05,56.05,56.03,55.89,55.60,55.11,54.45,52.24,56.18,56.07,55.75,55.28,54.59,51.78,56.44,56.34,56.08,55.70,55.11,53.97,79118682.60,4.20,0.33,0.26,0.18,0.14,0.06,0.05,3.03,2.83,3.35,5.21,5.70,22.24,-24757358.64,96.56,117.37,117.37,106.56,-3.44,70.82,55.11,56.52,53.71,56.86,56.86,56.86,56.86,56.86,56.86,54.66,54.66,54.66,53.66,53.05,44.46
1,20140717.00,56.50,56.88,56.21,56.22,1542634.00,-0.55,56.77,56.86,56.39,56.39,56.25,56.06,55.73,55.22,54.50,52.29,56.19,56.11,55.84,55.37,54.66,51.83,56.38,56.32,56.12,55.78,55.18,54.01,77622097.38,4.15,0.13,0.19,0.08,0.10,0.05,0.05,1.13,2.03,1.41,3.73,4.65,19.92,-25174108.39,75.00,100.57,100.57,105.39,-25.00,72.62,55.22,56.60,53.84,56.88,56.88,56.88,56.88,56.88,56.88,54.89,54.66,54.66,53.91,53.05,44.46
0,20140718.00,56.33,56.95,56.18,56.91,1035639.00,0.69,56.22,56.88,56.21,56.21,56.51,56.36,55.88,55.36,54.56,52.34,56.43,56.34,56.03,55.52,54.74,51.88,56.65,56.60,56.37,55.97,55.31,54.08,78550137.52,4.21,0.15,0.22,0.17,0.12,0.07,0.05,1.35,2.37,3.06,4.54,6.41,20.96,-24697921.97,98.52,94.23,94.23,106.89,-1.48,63.36,55.36,56.84,53.88,56.95,56.95,56.95,56.95,56.95,56.95,55.63,54.89,54.66,54.21,53.05,44.46
1,20140721.00,56.67,56.79,56.43,56.53,578790.00,-0.38,56.91,56.95,56.18,56.18,56.59,56.52,56.01,55.46,54.62,52.39,56.47,56.40,56.12,55.62,54.81,51.92,56.60,56.59,56.42,56.06,55.39,54.13,78292897.52,4.17,0.00,0.06,0.14,0.10,0.06,0.05,0.02,0.68,2.60,3.53,5.17,22.70,-24993207.59,81.66,86.12,86.12,92.51,-18.34,68.74,55.46,56.96,53.96,56.95,56.95,56.95,56.95,56.95,56.95,56.05,55.63,54.66,54.22,53.05,44.46
0,20140722.00,56.73,56.98,56.63,56.90,946332.00,0.37,56.53,56.79,56.43,56.43,56.67,56.64,56.19,55.58,54.69,52.45,56.61,56.54,56.26,55.74,54.90,51.97,56.74,56.72,56.59,56.20,55.49,54.19,78806620.61,4.21,0.03,0.06,0.17,0.12,0.04,0.05,0.23,0.67,3.06,4.29,3.62,22.23,-24911358.38,96.55,93.19,93.19,92.61,-3.45,63.23,55.58,57.15,54.01,56.98,56.98,56.98,56.98,56.98,56.98,56.18,56.05,54.66,54.24,53.05,44.46
1,20140723.00,56.84,56.88,56.52,56.58,605792.00,-0.32,56.90,56.98,56.63,56.63,56.63,56.65,56.33,55.68,54.72,52.50,56.60,56.55,56.32,55.82,54.96,52.02,56.67,56.67,56.60,56.26,55.56,54.23,78402759.27,4.18,0.07,-0.03,0.15,0.06,0.04,0.05,0.64,-0.33,2.69,2.33,3.49,23.27,-25074815.83,82.76,87.41,87.41,87.50,-17.24,66.09,55.68,57.23,54.13,56.98,56.98,56.98,56.98,56.98,56.98,56.18,56.18,54.66,54.24,53.05,44.46
1,20140724.00,56.73,56.75,56.44,56.58,1019201.00,0.00,56.58,56.88,56.52,56.52,56.70,56.62,56.47,55.74,54.76,52.55,56.59,56.56,56.37,55.89,55.03,52.06,56.64,56.64,56.61,56.32,55.63,54.28,78304126.92,4.18,-0.07,0.06,0.10,0.10,0.05,0.06,-0.58,0.64,1.78,3.49,4.22,25.07,-24946314.49,82.76,87.78,87.78,87.93,-17.24,61.63,55.74,57.33,54.15,56.98,56.98,56.98,56.98,56.98,56.98,56.18,56.18,54.89,54.24,53.05,44.46
0,20140725.00,56.29,56.75,56.29,56.59,1027004.00,0.01,56.58,56.75,56.44,56.44,56.64,56.68,56.58,55.84,54.80,52.61,56.59,56.57,56.41,55.96,55.09,52.11,56.61,56.62,56.62,56.37,55.69,54.32,78616693.35,4.18,0.01,-0.05,0.04,0.09,0.06,0.06,0.11,-0.56,0.78,3.25,5.19,26.04,-24914931.47,83.19,82.90,82.90,86.13,-16.81,61.63,55.84,57.39,54.29,56.98,56.98,56.98,56.98,56.98,56.98,56.29,56.18,55.63,54.24,53.05,44.46
0,20140728.00,56.50,56.70,56.00,56.56,1298314.00,-0.03,56.59,56.75,56.29,56.29,56.64,56.62,56.62,55.93,54.86,52.66,56.58,56.57,56.44,56.01,55.14,52.15,56.59,56.59,56.61,56.41,55.75,54.37,79395681.75,4.18,-0.07,0.01,0.00,0.09,0.06,0.05,-0.60,0.05,0.07,3.32,5.92,23.14,-25014384.43,81.90,82.61,82.61,84.19,-18.10,61.73,55.93,57.43,54.42,56.98,56.98,56.98,56.98,56.98,56.98,56.00,56.00,56.00,54.24,53.05,45.22
1,20140729.00,56.89,56.94,55.56,56.35,2102787.00,-0.21,56.56,56.70,56.00,56.00,56.53,56.59,56.60,56.01,54.92,52.72,56.50,56.50,56.42,56.05,55.19,52.19,56.47,56.49,56.53,56.41,55.79,54.40,79700433.49,4.16,-0.05,-0.09,-0.04,0.07,0.05,0.05,-0.41,-0.97,-0.74,2.60,4.78,22.05,-25262244.45,72.84,79.31,79.31,79.45,-27.16,61.25,56.01,57.42,54.60,56.94,56.98,56.98,56.98,56.98,56.98,55.56,55.56,55.56,54.66,53.05,45.62
0,20140730.00,56.47,57.07,56.33,57.02,1742429.00,0.67,56.35,56.94,55.56,55.56,56.62,56.61,56.62,56.11,54.98,52.77,56.68,56.65,56.53,56.14,55.26,52.24,56.72,56.70,56.68,56.54,55.89,54.46,81207399.11,4.22,0.09,0.07,0.08,0.10,0.08,0.05,0.78,0.78,1.42,3.80,7.10,23.21,-25359210.70,97.71,84.15,84.15,86.54,-2.29,57.84,56.11,57.50,54.73,57.07,57.07,57.07,57.07,57.07,57.07,55.56,55.56,55.56,54.66,53.05,45.62
0,20140731.00,56.56,56.78,56.31,56.40,1883924.00,-0.62,57.02,57.07,56.33,56.33,56.58,56.58,56.64,56.19,55.05,52.82,56.58,56.58,56.51,56.16,55.31,52.28,56.57,56.57,56.59,56.51,55.92,54.49,80044977.92,4.16,-0.04,-0.03,-0.05,0.05,0.06,0.05,-0.34,-0.32,-0.90,1.73,5.96,23.60,-25838699.95,55.63,75.80,75.80,73.17,-44.37,64.60,56.19,57.46,54.91,57.07,57.07,57.07,57.07,57.07,57.07,55.56,55.56,55.56,54.66,53.05,45.62
0,20140801.00,56.11,56.54,56.08,56.10,1192393.00,-0.30,56.40,56.78,56.31,56.31,56.49,56.50,56.56,56.22,55.10,52.87,56.42,56.44,56.43,56.16,55.34,52.32,56.36,56.39,56.45,56.45,55.93,54.52,78956271.27,4.14,-0.09,-0.08,-0.04,0.04,0.06,0.05,-0.81,-0.87,-0.76,1.59,5.59,20.36,-25468838.76,35.76,64.74,64.74,65.80,-64.24,55.70,56.22,57.45,54.99,57.07,57.07,57.07,57.07,57.07,57.07,55.56,55.56,55.56,54.66,53.05,45.91
0,20140804.00,56.22,56.30,55.70,55.94,1274010.00,-0.16,56.10,56.54,56.08,56.08,56.36,56.40,56.50,56.26,55.16,52.92,56.26,56.30,56.34,56.14,55.36,52.36,56.17,56.20,56.31,56.38,55.92,54.54,78701469.27,4.13,-0.08,-0.10,-0.10,0.04,0.05,0.05,-0.73,-1.10,-1.69,1.52,4.80,19.89,-25122432.15,25.17,38.85,38.85,55.23,-74.83,51.97,56.26,57.41,55.10,57.07,57.07,57.07,57.07,57.07,57.07,55.56,55.56,55.56,54.66,53.08,46.27
0,20140805.00,55.80,56.18,55.33,55.42,1140349.00,-0.52,55.94,56.30,55.70,55.70,56.18,56.21,56.35,56.27,55.20,52.96,55.98,56.05,56.17,56.07,55.36,52.39,55.81,55.88,56.05,56.23,55.88,54.55,77802605.94,4.09,-0.32,-0.15,-0.12,0.01,0.04,0.04,-2.81,-1.65,-2.05,0.38,3.32,17.02,-25041358.95,5.17,22.03,22.03,36.25,-94.83,50.05,56.27,57.37,55.18,57.07,57.07,57.07,57.07,57.07,57.07,55.33,55.33,55.33,54.66,53.37,46.60
0,20140806.00,55.39,55.63,54.97,55.02,1135235.00,-0.40,55.42,56.18,55.33,55.33,55.78,55.98,56.20,56.26,55.23,53.00,55.66,55.75,55.96,55.97,55.35,52.41,55.42,55.51,55.76,56.04,55.81,54.55,76839376.24,4.06,-0.28,-0.33,-0.16,-0.00,0.02,0.04,-2.45,-3.51,-2.76,-0.15,2.00,15.66,-24755357.11,2.38,6.09,6.09,19.48,-97.62,44.30,56.26,57.40,55.13,56.78,57.07,57.07,57.07,57.07,57.07,54.97,54.97,54.97,54.66,53.42,46.93
1,20140807.00,55.17,55.67,54.79,54.86,1418396.00,-0.16,55.02,55.63,54.97,54.97,55.47,55.62,56.03,56.25,55.25,53.04,55.39,55.50,55.76,55.86,55.33,52.44,55.14,55.22,55.50,55.86,55.74,54.54,75646634.15,4.05,-0.25,-0.26,-0.17,-0.04,0.02,0.03,-2.21,-2.73,-3.06,-1.31,1.48,14.43,-24448874.99,3.07,-8.01,-8.01,6.55,-96.93,40.46,56.25,57.44,55.06,56.54,56.78,57.07,57.07,57.07,57.07,54.79,54.79,54.79,54.79,53.42,46.93
1,20140808.00,54.98,55.28,54.89,55.20,1350381.00,0.34,54.86,55.67,54.79,54.79,55.29,55.42,55.89,56.23,55.27,53.08,55.33,55.41,55.66,55.80,55.33,52.47,55.13,55.18,55.41,55.77,55.72,54.55,76443012.69,4.08,-0.15,-0.15,-0.14,-0.05,0.02,0.04,-1.32,-1.60,-2.40,-1.69,1.94,15.97,-24069366.03,17.98,-1.69,-1.69,2.19,-82.02,39.00,56.23,57.47,54.99,56.30,56.54,57.07,57.07,57.07,57.07,54.79,54.79,54.79,54.79,53.42,46.93
0,20140811.00,55.45,55.92,55.34,55.39,1088949.00,0.19,55.20,55.28,54.89,54.89,55.18,55.30,55.77,56.19,55.29,53.11,55.35,55.41,55.61,55.76,55.33,52.50,55.23,55.24,55.39,55.72,55.71,54.57,75541813.52,4.09,-0.01,-0.09,-0.10,-0.06,0.02,0.04,-0.05,-0.98,-1.70,-2.00,2.29,16.66,-24322759.14,26.32,13.02,13.02,4.62,-73.68,43.65,56.19,57.49,54.90,56.18,56.30,57.07,57.07,57.07,57.07,54.79,54.79,54.79,54.79,53.42,46.93
1,20140812.00,55.27,55.62,55.13,55.25,1048099.00,-0.14,55.39,55.92,55.34,55.34,55.14,55.19,55.66,56.13,55.32,53.15,55.32,55.36,55.55,55.71,55.33,52.52,55.23,55.23,55.32,55.64,55.69,54.58,75007069.13,4.08,0.05,-0.03,-0.18,-0.08,0.03,0.04,0.42,-0.31,-3.10,-2.68,2.31,16.46,-24036013.99,20.18,21.49,21.49,10.50,-79.82,46.12,56.13,57.48,54.78,55.92,56.18,57.07,57.07,57.07,57.07,54.79,54.79,54.79,54.79,53.42,46.93
1,20140813.00,55.54,55.99,55.49,55.90,1282127.00,0.65,55.25,55.62,55.13,55.13,55.32,55.27,55.55,56.09,55.35,53.20,55.51,55.52,55.61,55.73,55.35,52.56,55.55,55.50,55.47,55.69,55.72,54.61,75827630.41,4.13,0.21,0.15,-0.05,-0.02,0.03,0.04,1.90,1.60,-0.89,-0.57,3.16,19.09,-23865867.85,48.68,31.73,31.73,27.73,-51.32,44.57,56.09,57.40,54.77,55.99,55.99,56.78,57.07,57.07,57.07,54.79,54.79,54.79,54.79,53.42,46.93
0,20140814.00,56.01,56.16,55.85,55.92,1081669.00,0.02,55.90,55.99,55.49,55.49,55.53,55.42,55.50,56.07,55.39,53.24,55.65,55.63,55.67,55.75,55.37,52.59,55.73,55.68,55.58,55.72,55.75,54.64,75234457.09,4.13,0.14,0.18,-0.02,-0.05,0.03,0.03,1.30,1.93,-0.32,-1.74,2.51,13.50,-24126955.52,49.56,39.47,39.47,34.26,-50.44,52.55,56.07,57.39,54.75,56.16,56.16,56.54,57.07,57.07,57.07,54.89,54.79,54.79,54.79,53.42,46.99
1,20140815.00,56.13,56.36,55.43,55.80,1937428.00,-0.12,55.92,56.16,55.85,55.85,55.65,55.58,55.47,56.02,55.41,53.27,55.70,55.68,55.69,55.75,55.39,52.62,55.78,55.75,55.63,55.72,55.76,54.66,74838638.46,4.12,0.08,0.10,-0.01,-0.04,0.01,0.04,0.74,1.09,-0.25,-1.29,1.33,14.37,-23938218.59,44.30,47.51,47.51,38.50,-55.70,52.77,56.02,57.28,54.75,56.36,56.36,56.36,57.07,57.07,57.07,55.13,54.89,54.79,54.79,53.42,47.40
1,20140818.00,56.11,56.83,56.10,56.68,1649724.00,0.88,55.80,56.36,55.43,55.43,55.91,55.82,55.54,56.02,55.45,53.31,56.03,55.97,55.87,55.84,55.44,52.66,56.21,56.14,55.93,55.88,55.85,54.71,75810393.70,4.19,0.29,0.21,0.13,-0.01,0.03,0.04,2.59,2.33,2.27,-0.39,2.77,16.27,-23812276.02,82.89,58.92,58.92,56.63,-17.11,51.20,56.02,57.30,54.75,56.83,56.83,56.83,57.07,57.07,57.07,55.13,55.13,54.79,54.79,53.42,47.40
1,20140819.00,56.72,57.31,56.71,56.91,1714100.00,0.23,56.68,56.83,56.10,56.10,56.24,56.08,55.69,56.02,55.48,53.35,56.32,56.24,56.06,55.94,55.50,52.70,56.55,56.47,56.21,56.03,55.94,54.76,75239027.03,4.21,0.20,0.28,0.19,0.02,0.04,0.04,1.81,3.00,3.44,0.58,3.25,17.22,-24121470.80,84.13,70.44,70.44,63.52,-15.87,60.49,56.02,57.30,54.74,57.31,57.31,57.31,57.31,57.31,57.31,55.43,55.13,54.79,54.79,53.42,47.40
1,20140820.00,56.94,57.22,56.76,57.19,1285040.00,0.28,56.91,57.31,56.71,56.71,56.50,56.40,55.91,56.05,55.52,53.40,56.61,56.51,56.27,56.06,55.56,52.75,56.86,56.79,56.50,56.21,56.05,54.81,76356453.12,4.23,0.25,0.21,0.23,0.03,0.06,0.04,2.27,2.31,4.25,1.08,5.07,17.82,-23939672.22,95.24,98.04,98.04,78.41,-4.76,62.50,56.05,57.41,54.70,57.31,57.31,57.31,57.31,57.31,57.31,55.43,55.43,54.79,54.79,53.42,47.40
0,20140821.00,57.20,57.64,56.97,57.32,948129.00,0.13,57.19,57.22,56.76,56.76,56.78,56.64,56.16,56.09,55.58,53.44,56.85,56.74,56.46,56.18,55.63,52.79,57.10,57.03,56.75,56.37,56.15,54.87,76398906.65,4.24,0.30,0.23,0.21,0.04,0.07,0.04,2.72,2.50,3.84,1.29,6.82,18.23,-24295216.84,88.77,95.98,95.98,87.95,-11.23,64.84,56.09,57.54,54.64,57.64,57.64,57.64,57.64,57.64,57.64,55.43,55.43,54.89,54.79,53.42,47.40
1,20140822.00,57.19,57.33,56.90,57.14,624279.00,-0.18,57.32,57.64,56.97,56.97,57.05,56.84,56.35,56.12,55.65,53.48,56.94,56.85,56.58,56.27,55.69,52.84,57.15,57.10,56.87,56.47,56.22,54.91,76471497.24,4.22,0.09,0.22,0.17,0.03,0.07,0.04,0.81,2.40,3.16,1.03,6.11,17.81,-24308724.85,82.46,92.70,92.70,93.45,-17.54,65.91,56.12,57.62,54.61,57.64,57.64,57.64,57.64,57.64,57.64,56.10,55.43,55.13,54.79,53.45,47.40
0,20140825.00,57.35,57.65,57.17,57.49,1446915.00,0.35,57.14,57.33,56.90,56.90,57.21,57.12,56.56,56.16,55.72,53.53,57.13,57.04,56.75,56.39,55.76,52.88,57.32,57.29,57.07,56.63,56.32,54.97,76953802.24,4.25,0.12,0.14,0.22,0.06,0.08,0.05,1.02,1.43,4.05,2.02,7.14,20.65,-24331821.74,94.41,92.42,92.42,95.65,-5.59,63.06,56.16,57.78,54.55,57.65,57.65,57.65,57.65,57.65,57.65,56.71,56.10,55.13,54.79,53.45,47.40
0,20140826.00,57.50,57.64,57.27,57.30,583673.00,-0.19,57.49,57.65,57.17,57.17,57.29,57.23,56.77,56.21,55.80,53.58,57.18,57.11,56.85,56.48,55.82,52.93,57.32,57.31,57.16,56.73,56.38,55.01,76464778.91,4.23,0.02,0.07,0.14,0.01,0.06,0.04,0.19,0.69,2.50,0.49,5.95,18.58,-24485282.48,87.76,88.32,88.32,91.00,-12.24,66.12,56.21,57.90,54.53,57.65,57.65,57.65,57.65,57.65,57.65,56.76,56.71,55.43,54.79,53.60,47.40
0,20140827.00,57.25,57.34,56.83,56.98,627731.00,-0.32,57.30,57.64,57.27,57.27,57.25,57.24,56.87,56.21,55.85,53.62,57.12,57.07,56.87,56.52,55.87,52.97,57.17,57.18,57.13,56.76,56.42,55.05,76206301.44,4.21,-0.07,-0.04,0.11,0.03,0.06,0.04,-0.59,-0.37,1.90,1.03,5.60,18.24,-24329684.25,75.72,86.07,86.07,85.52,-24.28,63.06,56.21,57.89,54.53,57.65,57.65,57.65,57.65,57.65,57.65,56.83,56.76,55.43,54.79,53.66,47.92
1,20140828.00,56.80,57.01,56.68,56.71,641116.00,-0.27,56.98,57.34,56.83,56.83,57.12,57.16,56.95,56.23,55.91,53.66,56.98,56.97,56.84,56.54,55.90,53.01,56.96,56.99,57.03,56.75,56.43,55.08,75681751.99,4.19,-0.09,-0.10,0.09,0.03,0.05,0.04,-0.75,-1.06,1.63,1.09,4.63,16.42,-24247441.51,62.70,75.25,75.25,78.98,-37.30,58.18,56.23,57.92,54.53,57.65,57.65,57.65,57.65,57.65,57.65,56.68,56.68,55.43,54.79,53.91,47.92
1,20140829.00,56.60,56.86,56.42,56.75,654782.00,0.04,56.71,57.01,56.68,56.68,57.05,57.06,57.05,56.26,55.96,53.70,56.90,56.91,56.83,56.56,55.93,53.04,56.85,56.89,56.97,56.76,56.45,55.11,76009142.99,4.19,-0.15,-0.07,0.01,0.04,0.05,0.04,-1.29,-0.68,0.12,1.45,4.24,14.76,-24080539.39,64.29,66.80,66.80,74.95,-35.71,54.35,56.26,57.97,54.55,57.65,57.65,57.65,57.65,57.65,57.65,56.42,56.42,56.10,54.79,54.21,48.17
1,20140902.00,56.91,57.30,56.69,57.06,884523.00,0.31,56.75,56.86,56.42,56.42,56.96,57.05,57.08,56.31,56.01,53.74,56.96,56.95,56.87,56.61,55.98,53.08,56.93,56.95,57.00,56.83,56.50,55.14,76197647.89,4.22,-0.05,-0.07,0.02,0.08,0.05,0.03,-0.42,-0.75,0.26,2.96,4.51,13.30,-24184709.16,73.42,66.80,66.80,71.82,-26.58,54.83,56.31,58.05,54.58,57.64,57.65,57.65,57.65,57.65,57.65,56.42,56.42,56.42,54.79,54.22,48.17
1,20140903.00,57.15,57.36,57.00,57.27,691830.00,0.21,57.06,57.30,56.69,56.69,56.95,57.01,57.12,56.41,56.07,53.78,57.06,57.04,56.94,56.67,56.03,53.12,57.07,57.06,57.08,56.92,56.56,55.19,76543562.89,4.23,0.06,-0.00,0.01,0.11,0.05,0.03,0.51,-0.05,0.14,4.09,4.97,12.43,-24244687.92,82.88,71.92,71.92,71.63,-17.12,58.43,56.41,58.14,54.67,57.36,57.64,57.65,57.65,57.65,57.65,56.42,56.42,56.42,54.79,54.24,48.17
1,20140904.00,57.50,58.14,57.36,57.82,1440893.00,0.55,57.27,57.36,57.00,57.00,57.12,57.10,57.18,56.55,56.13,53.81,57.31,57.26,57.10,56.78,56.10,53.17,57.42,57.37,57.28,57.09,56.66,55.24,76802184.71,4.27,0.22,0.14,0.05,0.15,0.05,0.04,1.96,1.47,0.87,5.40,4.58,14.29,-24354751.61,88.19,81.50,81.50,75.64,-11.81,60.71,56.55,58.26,54.83,58.14,58.14,58.14,58.14,58.14,58.14,56.42,56.42,56.42,54.79,54.24,48.17
0,20140905.00,57.76,58.55,57.75,58.51,1370805.00,0.69,57.82,58.14,57.36,57.36,57.48,57.35,57.30,56.73,56.19,53.85,57.71,57.62,57.36,56.95,56.19,53.22,57.94,57.84,57.63,57.35,56.81,55.32,78035909.21,4.33,0.35,0.30,0.14,0.17,0.08,0.04,3.10,3.17,2.40,6.00,7.02,15.56,-24437040.15,98.37,96.30,96.30,86.09,-1.63,65.99,56.73,58.46,55.00,58.55,58.55,58.55,58.55,58.55,58.55,56.42,56.42,56.42,54.89,54.24,48.17
0,20140908.00,58.50,58.86,58.23,58.35,1540128.00,-0.16,58.51,58.55,57.75,57.75,57.80,57.63,57.42,56.89,56.27,53.89,57.92,57.83,57.54,57.08,56.28,53.28,58.16,58.07,57.82,57.51,56.92,55.38,77082496.64,4.31,0.26,0.27,0.09,0.15,0.07,0.04,2.26,2.82,1.50,5.34,6.46,15.16,-24829588.91,79.10,102.73,102.73,90.36,-20.90,71.21,56.89,58.61,55.17,58.86,58.86,58.86,58.86,58.86,58.86,56.69,56.42,56.42,55.13,54.24,48.17
1,20140909.00,58.24,58.36,57.59,57.66,1536072.00,-0.69,58.35,58.86,58.23,58.23,57.92,57.78,57.44,57.00,56.33,53.92,57.84,57.78,57.56,57.13,56.33,53.32,57.97,57.94,57.77,57.53,56.96,55.42,75825710.46,4.26,0.08,0.10,0.04,0.12,0.06,0.03,0.68,1.05,0.63,4.36,5.33,13.10,-24526230.58,50.82,87.65,87.65,87.14,-49.18,68.58,57.00,58.61,55.39,58.86,58.86,58.86,58.86,58.86,58.86,57.00,56.69,56.42,55.13,54.24,48.17
0,20140910.00,57.58,58.16,57.55,58.05,1047000.00,0.39,57.66,58.36,57.59,57.59,58.08,57.94,57.52,57.14,56.39,53.96,57.91,57.86,57.65,57.22,56.40,53.37,58.03,58.01,57.87,57.62,57.03,55.47,76495103.90,4.29,0.05,0.13,0.11,0.11,0.06,0.04,0.40,1.36,1.88,3.85,5.70,13.87,-24126343.95,66.80,69.41,69.41,87.01,-33.20,58.54,57.14,58.59,55.69,58.86,58.86,58.86,58.86,58.86,58.86,57.36,57.00,56.42,55.43,54.66,48.17
0,20140911.00,57.76,57.89,57.36,57.49,1605282.00,-0.56,58.05,58.16,57.55,57.55,58.01,57.98,57.57,57.22,56.44,53.99,57.77,57.75,57.62,57.25,56.44,53.41,57.78,57.81,57.78,57.60,57.05,55.50,75677318.73,4.24,-0.20,-0.05,0.08,0.08,0.05,0.03,-1.74,-0.57,1.38,2.81,4.66,13.17,-24339332.95,43.85,53.83,53.83,66.97,-56.15,61.93,57.22,58.56,55.88,58.86,58.86,58.86,58.86,58.86,58.86,57.36,57.36,56.42,55.43,54.66,48.17
0,20140912.00,57.44,57.50,56.76,57.02,1084403.00,-0.47,57.49,57.89,57.36,57.36,57.71,57.85,57.60,57.27,56.48,54.02,57.52,57.54,57.51,57.23,56.46,53.44,57.41,57.49,57.58,57.50,57.04,55.52,75354928.65,4.21,-0.27,-0.25,0.03,0.06,0.03,0.03,-2.28,-2.55,0.48,2.19,2.85,12.18,-24079128.73,24.59,45.08,45.08,49.28,-75.41,54.98,57.27,58.48,56.07,58.86,58.86,58.86,58.86,58.86,58.86,56.76,56.76,56.42,55.43,54.66,48.17
1,20140915.00,57.06,57.15,56.74,56.90,791554.00,-0.12,57.02,57.50,56.76,56.76,57.42,57.58,57.61,57.33,56.51,54.05,57.31,57.36,57.40,57.19,56.48,53.48,57.16,57.23,57.41,57.41,57.02,55.54,75181172.89,4.20,-0.15,-0.24,-0.02,0.01,0.03,0.03,-1.32,-2.49,-0.28,0.39,3.04,11.92,-23976550.10,19.67,29.37,29.37,39.53,-80.33,49.91,57.33,58.35,56.31,58.36,58.86,58.86,58.86,58.86,58.86,56.74,56.74,56.69,56.10,54.66,48.17
0,20140916.00,56.76,57.16,56.49,56.99,1078057.00,0.09,56.90,57.15,56.74,56.74,57.29,57.35,57.61,57.35,56.55,54.08,57.21,57.25,57.33,57.18,56.50,53.51,57.06,57.11,57.30,57.36,57.01,55.56,75712156.19,4.21,-0.21,-0.11,-0.03,0.00,0.04,0.03,-1.83,-1.16,-0.49,0.14,3.43,12.45,-23921264.15,23.36,22.54,22.54,32.60,-76.64,48.68,57.35,58.34,56.36,58.16,58.36,58.86,58.86,58.86,58.86,56.49,56.49,56.49,56.42,54.66,48.17
1,20140917.00,57.02,57.27,56.72,56.89,1015577.00,-0.10,56.99,57.16,56.49,56.49,57.06,57.22,57.57,57.34,56.59,54.11,57.10,57.15,57.25,57.15,56.52,53.55,56.95,57.00,57.18,57.29,57.00,55.58,75324390.43,4.20,-0.12,-0.19,-0.09,-0.01,0.03,0.03,-1.04,-2.00,-1.61,-0.52,3.04,12.43,-24090213.41,19.26,20.77,20.77,23.72,-80.74,49.68,57.34,58.34,56.35,57.89,58.16,58.86,58.86,58.86,58.86,56.49,56.49,56.49,56.42,54.66,48.17
1,20140918.00,56.97,57.23,56.93,56.95,1132656.00,0.06,56.89,57.27,56.72,56.72,56.95,57.04,57.48,57.33,56.62,54.15,57.05,57.09,57.19,57.13,56.53,53.58,56.94,56.96,57.10,57.25,57.00,55.61,74342755.23,4.21,-0.01,-0.09,-0.16,-0.02,0.04,0.03,-0.12,-0.94,-2.67,-0.65,3.36,12.37,-23966833.38,21.72,21.45,21.45,21.68,-78.28,48.55,57.33,58.34,56.33,57.50,57.89,58.86,58.86,58.86,58.86,56.49,56.49,56.49,56.42,54.66,48.17
0,20140919.00,57.23,57.47,57.12,57.26,2767854.00,0.31,56.95,57.23,56.93,56.93,57.00,57.00,57.36,57.33,56.66,54.18,57.12,57.14,57.20,57.14,56.56,53.62,57.08,57.07,57.13,57.26,57.03,55.64,73789184.43,4.23,0.07,0.04,-0.11,0.01,0.03,0.03,0.63,0.42,-1.87,0.21,3.00,13.50,-23654494.81,32.49,24.49,24.49,24.90,-67.51,49.30,57.33,58.33,56.32,57.47,57.50,58.86,58.86,58.86,58.86,56.49,56.49,56.49,56.42,54.79,48.17
