FCP,Date,Open,High,Low,Close,Volume,TCP-PCP,PCP,PHP,PLP,POP,5D SMA PCP,6D SMA PCP,10D SMA PCP,20D SMA PCP,50D SMA PCP,200D SMA PCP,5D EMA PCP,6D EMA PCP,10D EMA PCP,20D EMA PCP,50D EMA PCP,200D EMA PCP,5D TMA PCP,6D TMA PCP,10D TMA PCP,20D TMA PCP,50D TMA PCP,200D TMA PCP,ADL,MACD,5D ACC PCP,6D ACC PCP,10D ACC PCP,20D ACC PCP,50D ACC PCP,200D ACC PCP,5D MOM PCP, 6D MOM PCP, 10D MOM PCP, 20D MOM PCP, 50D MOM PCP, 200D MOM PCP,Chaikin Volatility,Fast Stochastic%K,Fast Stochastic%D,Slow Stochastic%K,Slow Stochastic%D,William's %R,Relative Strength Index,Bollinger Middle Band,Bollinger Higher Band,Bollinger Lower Band,5D HH,6D HH,10D HH,20D HH,50D HH,200D HH,5D LL,6D LL,10D LL,20D LL,50D LL,200D LL
1,20130417.00,40.43,40.43,39.67,40.11,1465198.00,-0.54,40.65,40.69,39.96,39.96,40.53,40.45,39.97,39.54,38.35,34.87,40.28,40.24,40.06,39.60,38.57,35.51,40.34,40.36,40.25,40.03,39.33,37.19,89063443.46,2.96,-0.18,0.01,0.04,0.08,0.06,0.03,-2.17,0.17,0.96,4.34,7.59,19.87,-28264745.19,58.06,67.77,67.77,77.61,-41.94,63.89,39.54,41.08,38.01,41.02,41.02,41.02,41.02,41.02,41.02,39.67,39.15,38.85,38.10,35.21,30.46
1,20130418.00,40.16,40.28,39.71,40.25,1558707.00,0.14,40.11,40.43,39.67,39.67,40.38,40.48,40.02,39.63,38.41,34.91,40.27,40.24,40.09,39.66,38.63,35.56,40.29,40.32,40.27,40.07,39.39,37.25,90458076.04,2.97,-0.10,-0.13,0.12,0.09,0.06,0.03,-1.23,-1.83,3.07,4.74,7.62,18.10,-28338355.57,64.52,68.51,68.51,70.21,-35.48,57.67,39.63,41.11,38.16,40.77,41.02,41.02,41.02,41.02,41.02,39.67,39.67,38.85,38.17,35.21,30.46
0,20130419.00,40.48,40.94,40.27,40.81,1954360.00,0.56,40.25,40.28,39.71,39.71,40.39,40.45,40.20,39.75,38.48,34.94,40.45,40.41,40.22,39.77,38.72,35.61,40.51,40.50,40.45,40.21,39.51,37.32,91654027.69,3.02,0.14,0.01,0.17,0.11,0.07,0.03,1.72,0.15,4.21,5.81,10.06,18.43,-28782102.12,90.32,70.97,70.97,75.54,-9.68,58.79,39.75,41.20,38.30,40.94,40.94,41.02,41.02,41.02,41.02,39.67,39.67,38.88,38.20,35.21,30.46
1,20130422.00,40.86,41.06,40.32,40.60,1282946.00,-0.21,40.81,40.94,40.27,40.27,40.48,40.42,40.34,39.85,38.55,34.97,40.50,40.46,40.29,39.85,38.79,35.66,40.56,40.53,40.50,40.28,39.58,37.38,91341959.74,3.00,-0.01,0.08,0.15,0.11,0.06,0.03,-0.12,1.20,3.86,5.48,7.92,16.67,-29162632.25,79.19,78.01,78.01,72.89,-20.81,63.01,39.85,41.24,38.47,41.06,41.06,41.06,41.06,41.06,41.06,39.67,39.67,38.91,38.38,35.21,30.46
0,20130423.00,40.78,41.07,40.55,40.96,1468018.00,0.36,40.60,41.06,40.32,40.32,40.55,40.56,40.53,39.98,38.61,35.00,40.65,40.60,40.41,39.96,38.88,35.71,40.75,40.72,40.64,40.40,39.69,37.45,92188893.20,3.03,0.17,0.05,0.09,0.10,0.07,0.03,2.12,0.76,2.30,4.97,9.05,18.83,-29063337.79,95.05,88.67,88.67,81.50,-4.95,60.51,39.98,41.30,38.66,41.07,41.07,41.07,41.07,41.07,41.07,39.67,39.67,39.15,38.58,35.21,30.46
1,20130424.00,41.00,41.14,40.78,40.93,1398072.00,-0.03,40.96,41.07,40.55,40.55,40.71,40.61,40.62,40.07,38.68,35.03,40.75,40.70,40.51,40.05,38.96,35.76,40.85,40.81,40.72,40.49,39.78,37.52,91955881.20,3.02,0.14,0.14,-0.01,0.10,0.09,0.03,1.69,2.04,-0.17,4.89,12.14,19.36,-29332816.63,90.83,88.98,88.98,86.05,-9.17,63.20,40.07,41.38,38.77,41.14,41.14,41.14,41.14,41.14,41.14,39.71,39.67,39.67,38.70,35.21,30.46
0,20130425.00,41.08,41.25,40.96,41.06,1232680.00,0.13,40.93,41.14,40.78,40.78,40.87,40.77,40.62,40.18,38.77,35.07,40.85,40.80,40.61,40.14,39.04,35.82,40.96,40.93,40.81,40.59,39.88,37.59,91573325.34,3.03,0.05,0.14,0.03,0.07,0.08,0.03,0.61,2.01,0.76,3.63,10.38,19.46,-29258676.41,91.98,93.72,93.72,90.25,-8.02,62.82,40.18,41.45,38.90,41.25,41.25,41.25,41.25,41.25,41.25,40.27,39.71,39.67,38.85,36.01,30.46
0,20130426.00,40.99,41.06,40.72,40.79,2152705.00,-0.27,41.06,41.25,40.96,40.96,40.87,40.86,40.63,40.23,38.84,35.10,40.83,40.80,40.64,40.21,39.11,35.86,40.89,40.88,40.81,40.62,39.94,37.64,90307028.28,3.01,0.04,-0.00,0.07,0.05,0.08,0.03,0.47,-0.05,1.67,2.75,10.30,20.36,-29136954.17,80.34,90.14,90.14,88.49,-19.66,63.84,40.23,41.51,38.96,41.25,41.25,41.25,41.25,41.25,41.25,40.32,40.27,39.67,38.85,36.01,30.46
1,20130429.00,40.84,40.89,40.47,40.67,3689110.00,-0.12,40.79,41.06,40.72,40.72,40.88,40.84,40.68,40.28,38.92,35.13,40.78,40.76,40.65,40.25,39.17,35.91,40.80,40.80,40.78,40.63,39.99,37.70,90131356.38,3.00,-0.06,0.01,0.00,0.03,0.08,0.03,-0.71,0.17,0.05,1.73,11.46,19.20,-28734041.51,72.38,83.05,83.05,85.90,-27.62,60.13,40.28,41.55,39.02,41.25,41.25,41.25,41.25,41.25,41.25,40.47,40.32,39.67,38.85,36.01,30.46
1,20130430.00,42.00,42.30,40.56,42.05,3957617.00,1.38,40.67,40.89,40.47,40.47,41.10,41.08,40.82,40.39,39.03,35.17,41.20,41.13,40.90,40.42,39.28,35.97,41.36,41.32,41.16,40.89,40.16,37.79,92951727.11,3.11,0.22,0.18,0.19,0.11,0.10,0.04,2.74,2.66,4.84,5.39,13.68,23.93,-28678145.47,90.49,80.32,80.32,87.64,-9.51,58.50,40.39,41.86,38.92,42.30,42.30,42.30,42.30,42.30,42.30,40.47,40.47,39.67,38.85,36.01,30.46
1,20130501.00,41.93,42.44,41.84,42.10,2415655.00,0.05,42.05,42.30,40.56,40.56,41.33,41.27,41.02,40.50,39.13,35.21,41.50,41.41,41.12,40.58,39.39,36.03,41.70,41.63,41.43,41.09,40.31,37.88,92629639.78,3.11,0.21,0.20,0.19,0.12,0.10,0.04,2.53,2.86,4.60,5.97,12.99,22.67,-29575536.14,87.73,100.55,100.55,89.37,-12.27,68.93,40.50,42.13,38.87,42.44,42.44,42.44,42.44,42.44,42.44,40.47,40.47,39.71,38.85,36.01,30.46
1,20130502.00,42.09,42.45,42.07,42.33,1842180.00,0.23,42.10,42.44,41.84,41.84,41.59,41.50,41.23,40.63,39.23,35.25,41.78,41.67,41.34,40.75,39.51,36.10,42.02,41.93,41.69,41.30,40.47,37.97,93308337.67,3.13,0.31,0.21,0.15,0.16,0.12,0.04,3.78,3.09,3.72,8.40,15.81,23.41,-29473053.73,95.68,112.90,112.90,99.39,-4.32,69.23,40.63,42.40,38.85,42.45,42.45,42.45,42.45,42.45,42.45,40.47,40.47,40.27,38.85,36.01,30.46
0,20130503.00,42.50,42.95,42.43,42.72,1547299.00,0.39,42.33,42.45,42.07,42.07,41.97,41.78,41.42,40.81,39.36,35.30,42.09,41.97,41.59,40.94,39.63,36.16,42.38,42.28,41.99,41.54,40.64,38.07,93486872.17,3.16,0.41,0.32,0.21,0.18,0.11,0.04,5.04,4.73,5.22,9.09,15.46,24.80,-29689002.94,92.99,93.80,93.80,102.70,-7.01,70.64,40.81,42.65,38.97,42.95,42.95,42.95,42.95,42.95,42.95,40.47,40.47,40.32,38.88,36.01,30.46
1,20130506.00,42.81,42.81,42.42,42.54,1010993.00,-0.18,42.72,42.95,42.43,42.43,42.35,42.07,41.62,40.98,39.47,35.34,42.24,42.13,41.76,41.09,39.75,36.23,42.49,42.42,42.15,41.69,40.77,38.16,93098028.71,3.14,0.10,0.31,0.16,0.17,0.12,0.05,1.17,4.60,3.86,8.83,15.85,28.40,-29745809.43,87.50,97.75,97.75,99.97,-12.50,72.91,40.98,42.80,39.15,42.95,42.95,42.95,42.95,42.95,42.95,40.56,40.47,40.47,38.91,36.59,30.46
1,20130507.00,42.55,42.72,42.33,42.63,1149158.00,0.09,42.54,42.81,42.42,42.42,42.46,42.39,41.78,41.16,39.59,35.38,42.37,42.28,41.92,41.24,39.86,36.29,42.57,42.54,42.30,41.85,40.90,38.25,93716806.10,3.15,0.11,0.10,0.17,0.13,0.11,0.05,1.26,1.38,4.15,6.47,15.09,30.77,-29622086.48,90.12,95.78,95.78,95.75,-9.88,70.21,41.16,42.90,39.41,42.95,42.95,42.95,42.95,42.95,42.95,41.84,40.56,40.47,39.15,36.59,30.46
1,20130508.00,42.63,43.69,42.52,43.57,2633053.00,0.94,42.63,42.72,42.33,42.33,42.76,42.65,42.05,41.33,39.72,35.44,42.77,42.65,42.22,41.46,40.01,36.36,43.04,42.98,42.69,42.14,41.11,38.36,95809745.66,3.22,0.25,0.24,0.25,0.13,0.12,0.06,2.93,3.49,6.11,6.27,15.57,35.61,-29818969.89,96.49,91.32,91.32,96.66,-3.51,70.79,41.33,43.29,39.38,43.69,43.69,43.69,43.69,43.69,43.69,42.07,41.84,40.47,39.67,36.87,30.46
1,20130509.00,43.43,44.00,43.37,43.79,1903798.00,0.22,43.57,43.69,42.52,42.52,43.05,42.93,42.32,41.47,39.84,35.50,43.11,42.97,42.51,41.68,40.15,36.44,43.40,43.32,43.02,42.41,41.31,38.47,96444344.99,3.24,0.21,0.24,0.30,0.15,0.12,0.06,2.50,3.45,7.35,7.46,16.31,36.84,-30484905.14,94.29,101.83,101.83,96.53,-5.71,76.06,41.47,43.69,39.25,44.00,44.00,44.00,44.00,44.00,44.00,42.33,42.07,40.47,39.67,36.87,30.46
0,20130510.00,43.81,44.00,43.59,43.79,1147076.00,0.00,43.79,44.00,43.37,43.37,43.26,43.17,42.62,41.62,39.96,35.56,43.34,43.21,42.74,41.88,40.30,36.51,43.60,43.53,43.26,42.64,41.48,38.57,96416367.53,3.24,0.25,0.18,0.31,0.18,0.12,0.06,2.94,2.50,7.67,9.15,16.28,36.80,-30686823.11,94.05,106.86,106.86,99.71,-5.95,77.10,41.62,44.04,39.21,44.00,44.00,44.00,44.00,44.00,44.00,42.33,42.33,40.47,39.67,36.87,30.46
1,20130513.00,43.65,43.79,43.57,43.72,1522440.00,-0.07,43.79,44.00,43.59,43.59,43.50,43.34,42.92,41.80,40.08,35.61,43.46,43.35,42.92,42.06,40.43,36.58,43.69,43.63,43.41,42.81,41.64,38.67,96969982.08,3.23,0.22,0.20,0.17,0.15,0.12,0.06,2.56,2.77,3.97,7.55,15.75,38.05,-30677921.21,92.07,96.41,96.41,101.23,-7.93,77.10,41.80,44.28,39.33,44.00,44.00,44.00,44.00,44.00,44.00,42.33,42.33,40.56,39.67,37.05,30.46
1,20130514.00,43.74,44.02,43.65,43.97,2317273.00,0.25,43.72,43.79,43.57,43.57,43.77,43.58,43.12,41.97,40.21,35.68,43.63,43.53,43.11,42.24,40.57,36.66,43.85,43.80,43.59,43.01,41.81,38.78,98660965.08,3.25,0.08,0.22,0.19,0.19,0.11,0.06,0.92,3.14,4.44,9.62,14.86,38.71,-30854071.22,98.59,94.90,94.90,100.62,-1.41,75.88,41.97,44.55,39.39,44.02,44.02,44.02,44.02,44.02,44.02,42.52,42.33,41.84,39.67,37.05,30.46
1,20130515.00,43.91,44.36,43.90,44.32,1485245.00,0.35,43.97,44.02,43.65,43.65,43.92,43.86,43.34,42.18,40.33,35.74,43.86,43.76,43.33,42.44,40.72,36.73,44.07,44.03,43.82,43.24,41.99,38.89,99887906.60,3.28,0.11,0.13,0.20,0.20,0.12,0.06,1.21,1.72,4.70,10.11,15.39,37.13,-31392111.15,98.97,96.73,96.73,96.82,-1.03,77.26,42.18,44.81,39.55,44.36,44.36,44.36,44.36,44.36,44.36,43.37,42.52,42.07,39.71,37.05,30.46
1,20130516.00,44.30,44.77,44.28,44.51,1586226.00,0.19,44.32,44.36,43.90,43.90,44.06,44.02,43.56,42.39,40.45,35.80,44.08,43.97,43.54,42.63,40.87,36.81,44.28,44.23,44.03,43.46,42.17,39.00,99790790.72,3.29,0.14,0.12,0.18,0.18,0.14,0.06,1.64,1.64,4.19,9.07,18.60,40.63,-31782501.57,93.95,100.52,100.52,96.31,-6.05,79.07,42.39,45.05,39.73,44.77,44.77,44.77,44.77,44.77,44.77,43.57,43.37,42.33,40.27,37.05,30.46
1,20130517.00,44.54,45.11,44.51,45.08,1477436.00,0.57,44.51,44.77,44.28,44.28,44.32,44.23,43.79,42.61,40.60,35.87,44.41,44.29,43.82,42.87,41.03,36.89,44.66,44.59,44.35,43.74,42.39,39.12,101120483.12,3.33,0.27,0.21,0.25,0.22,0.14,0.07,3.11,2.95,5.97,11.03,18.91,43.38,-31751600.89,99.34,103.88,103.88,101.02,-0.66,79.99,42.61,45.40,39.81,45.11,45.11,45.11,45.11,45.11,45.11,43.57,43.57,42.33,40.32,37.52,30.46
1,20130520.00,45.05,45.30,44.92,45.26,1790390.00,0.18,45.08,45.11,44.51,44.51,44.63,44.48,44.06,42.84,40.75,35.94,44.69,44.57,44.08,43.09,41.20,36.97,44.96,44.88,44.62,44.01,42.60,39.24,102533948.91,3.34,0.26,0.26,0.26,0.21,0.14,0.07,2.93,3.52,6.17,10.50,17.71,47.38,-32174684.77,98.84,103.38,103.38,103.08,-1.16,82.50,42.84,45.71,39.97,45.30,45.30,45.30,45.30,45.30,45.30,43.65,43.57,42.33,40.47,37.61,30.46
0,20130521.00,45.29,45.82,45.20,45.29,1346921.00,0.03,45.26,45.30,44.92,44.92,44.89,44.74,44.33,43.06,40.88,36.01,44.89,44.77,44.30,43.30,41.36,37.06,45.14,45.07,44.83,44.22,42.79,39.36,101578069.49,3.35,0.19,0.22,0.17,0.22,0.14,0.07,2.19,3.00,3.95,10.65,17.70,46.76,-32624423.88,85.87,100.34,100.34,99.60,-14.13,83.22,43.06,45.98,40.14,45.82,45.82,45.82,45.82,45.82,45.82,43.90,43.65,42.52,40.47,37.61,30.46
1,20130522.00,45.34,45.75,44.98,45.18,2104612.00,-0.11,45.29,45.82,45.20,45.20,45.06,44.94,44.49,43.27,41.02,36.08,44.99,44.89,44.46,43.48,41.51,37.14,45.18,45.14,44.94,44.39,42.95,39.47,100566762.42,3.34,0.13,0.14,0.14,0.21,0.13,0.07,1.51,1.94,3.17,10.03,17.32,43.57,-32320280.46,81.66,95.43,95.43,97.34,-18.34,83.34,43.27,46.16,40.38,45.82,45.82,45.82,45.82,45.82,45.82,44.28,43.90,43.37,40.47,37.61,30.71
0,20130523.00,44.91,45.36,44.85,45.24,1642257.00,0.06,45.18,45.75,44.98,44.98,45.21,45.09,44.64,43.48,41.15,36.15,45.07,44.99,44.60,43.65,41.65,37.22,45.23,45.21,45.04,44.54,43.11,39.58,101436192.60,3.34,0.03,0.12,0.15,0.22,0.13,0.07,0.35,1.64,3.31,10.91,17.29,45.33,-31998500.92,83.38,88.24,88.24,94.58,-16.62,81.01,43.48,46.30,40.65,45.82,45.82,45.82,45.82,45.82,45.82,44.51,44.28,43.57,40.47,37.61,30.71
1,20130524.00,44.99,45.25,44.56,45.16,1090626.00,-0.08,45.24,45.36,44.85,44.85,45.23,45.20,44.77,43.70,41.28,36.22,45.10,45.04,44.71,43.79,41.79,37.30,45.20,45.20,45.10,44.66,43.26,39.68,102242307.47,3.34,-0.02,0.01,0.14,0.22,0.14,0.07,-0.22,0.18,3.29,11.04,17.91,45.49,-32275137.82,81.09,82.04,82.04,88.25,-18.91,81.32,43.70,46.32,41.07,45.82,45.82,45.82,45.82,45.82,45.82,44.56,44.51,43.57,40.47,37.61,30.71
0,20130528.00,45.45,45.95,45.37,45.80,1532793.00,0.64,45.16,45.25,44.56,44.56,45.33,45.32,44.98,43.95,41.43,36.29,45.33,45.26,44.90,43.98,41.95,37.38,45.47,45.45,45.32,44.87,43.45,39.80,102982276.51,3.39,0.10,0.09,0.18,0.19,0.16,0.07,1.13,1.19,4.16,8.92,21.49,47.74,-32531628.71,95.63,86.70,86.70,88.64,-4.37,79.47,43.95,46.34,41.57,45.95,45.95,45.95,45.95,45.95,45.95,44.56,44.56,43.65,40.56,37.61,30.71
1,20130529.00,45.46,45.53,44.94,45.07,1565183.00,-0.73,45.80,45.95,45.37,45.37,45.29,45.29,45.09,44.10,41.58,36.36,45.25,45.20,44.93,44.09,42.07,37.46,45.29,45.29,45.26,44.91,43.55,39.89,102106835.17,3.33,-0.02,-0.04,0.07,0.15,0.14,0.07,-0.24,-0.49,1.69,7.05,18.61,45.20,-32767073.64,65.89,81.76,81.76,78.51,-34.11,82.83,44.10,46.37,41.84,45.95,45.95,45.95,45.95,45.95,45.95,44.56,44.56,43.90,41.84,37.61,30.71
0,20130530.00,45.13,45.87,45.09,45.78,1109626.00,0.71,45.07,45.53,44.94,44.94,45.41,45.37,45.24,44.29,41.74,36.44,45.42,45.37,45.09,44.25,42.22,37.54,45.52,45.50,45.43,45.08,43.72,40.01,102960393.63,3.39,0.11,0.10,0.13,0.17,0.15,0.07,1.19,1.33,2.85,8.15,19.09,47.39,-32488523.90,92.86,85.98,85.98,87.50,-7.14,68.98,44.29,46.47,42.11,45.95,45.95,45.95,45.95,45.95,45.95,44.56,44.56,44.28,42.07,38.10,30.71
1,20130531.00,45.58,45.67,44.88,44.90,3218708.00,-0.88,45.78,45.87,45.09,45.09,45.34,45.32,45.28,44.42,41.87,36.51,45.25,45.23,45.05,44.31,42.32,37.61,45.24,45.26,45.27,45.05,43.80,40.09,99904658.18,3.31,-0.05,-0.06,-0.02,0.11,0.13,0.07,-0.58,-0.75,-0.40,5.10,16.84,44.89,-32760110.96,55.88,70.59,70.59,74.22,-44.12,73.60,44.42,46.41,42.42,45.95,45.95,45.95,45.95,45.95,45.95,44.56,44.56,44.51,42.33,38.17,30.71
0,201303.00,44.89,45.23,44.41,44.91,1776581.00,0.01,44.90,45.67,44.88,44.88,45.29,45.27,45.26,44.53,42.00,36.58,45.14,45.14,45.03,44.37,42.42,37.69,45.09,45.12,45.18,45.04,43.88,40.17,100294639.38,3.32,-0.18,-0.04,-0.04,0.12,0.13,0.07,-1.94,-0.55,-0.77,5.57,16.44,44.27,-31787831.50,54.78,67.84,67.84,70.45,-45.22,61.39,44.53,46.37,42.68,45.95,45.95,45.95,45.95,45.95,45.95,44.41,44.41,44.41,42.33,38.20,30.71
0,201304.00,44.90,44.98,44.00,44.32,2073002.00,-0.59,44.91,45.23,44.41,44.41,45.00,45.13,45.16,44.61,42.11,36.64,44.86,44.91,44.90,44.36,42.50,37.75,44.72,44.79,44.93,44.94,43.90,40.24,99575434.60,3.27,-0.15,-0.25,-0.10,0.08,0.12,0.07,-1.66,-3.23,-2.14,3.96,15.15,43.52,-31911916.61,20.49,43.21,43.21,52.80,-79.51,61.47,44.61,46.23,43.00,45.87,45.95,45.95,45.95,45.95,45.95,44.00,44.00,44.00,42.33,38.38,30.71
1,201305.00,44.23,44.45,43.34,43.37,1791284.00,-0.95,44.32,44.98,44.00,44.00,44.66,44.72,44.97,44.65,42.21,36.71,44.37,44.47,44.62,44.27,42.53,37.81,44.09,44.20,44.49,44.68,43.85,40.28,97880976.77,3.20,-0.48,-0.28,-0.18,-0.01,0.09,0.06,-5.26,-3.77,-4.01,-0.46,11.15,40.36,-31683079.03,1.15,23.64,23.64,36.79,-98.85,54.46,44.65,46.11,43.19,45.87,45.87,45.95,45.95,45.95,45.95,43.34,43.34,43.34,42.52,38.58,30.71
1,201306.00,43.31,44.14,43.03,44.13,1638723.00,0.76,43.37,44.45,43.34,43.34,44.33,44.57,44.87,44.68,42.31,36.77,44.29,44.37,44.53,44.26,42.59,37.87,44.07,44.15,44.40,44.63,43.88,40.35,99490173.23,3.27,-0.15,-0.27,-0.11,0.02,0.10,0.06,-1.71,-3.60,-2.45,0.78,13.10,41.58,-31143933.11,37.67,2.59,2.59,29.11,-62.33,45.46,44.68,46.07,43.29,45.67,45.87,45.95,45.95,45.95,45.95,43.03,43.03,43.03,43.03,38.70,30.76
1,201307.00,44.36,44.71,44.24,44.53,1432425.00,0.40,44.13,44.14,43.03,43.03,44.25,44.36,44.80,44.72,42.42,36.84,44.37,44.42,44.53,44.28,42.67,37.94,44.24,44.26,44.43,44.64,43.95,40.42,99825421.63,3.29,-0.08,-0.06,-0.06,0.04,0.10,0.06,-0.85,-0.82,-1.40,1.69,12.39,39.16,-31655950.04,51.37,16.44,16.44,21.32,-48.63,52.26,44.72,46.05,43.38,45.23,45.67,45.95,45.95,45.95,45.95,43.03,43.03,43.03,43.03,38.85,30.76
0,201310.00,44.58,44.77,44.32,44.71,1323847.00,0.18,44.53,44.71,44.24,44.24,44.21,44.33,44.75,44.76,42.52,36.90,44.48,44.50,44.56,44.32,42.75,38.01,44.44,44.42,44.49,44.67,44.03,40.50,100796242.76,3.30,0.08,-0.03,-0.11,0.05,0.10,0.06,0.88,-0.45,-2.38,2.26,12.62,39.81,-31762619.93,57.53,46.39,46.39,24.70,-42.47,55.40,44.76,46.03,43.50,44.98,45.23,45.95,45.95,45.95,45.95,43.03,43.03,43.03,43.03,38.85,30.76
0,201311.00,44.26,44.95,44.07,44.58,1605870.00,-0.13,44.71,44.77,44.32,44.32,44.26,44.27,44.63,44.81,42.62,36.96,44.51,44.52,44.57,44.35,42.82,38.07,44.52,44.48,44.49,44.66,44.08,40.58,101051722.08,3.29,0.24,0.04,-0.05,0.03,0.09,0.06,2.79,0.59,-1.09,1.39,11.51,40.72,-32071517.60,53.08,54.00,54.00,38.64,-46.92,56.79,44.81,45.98,43.63,44.95,44.98,45.87,45.95,45.95,45.95,43.03,43.03,43.03,43.03,38.85,30.76
1,201312.00,44.57,44.66,43.81,43.85,1448939.00,-0.73,44.58,44.95,44.07,44.07,44.36,44.20,44.51,44.80,42.70,37.03,44.29,44.33,44.44,44.30,42.86,38.13,44.24,44.24,44.28,44.52,44.07,40.63,99739153.81,3.24,-0.06,0.08,-0.19,-0.02,0.08,0.06,-0.63,1.11,-4.22,-1.06,9.90,38.24,-32152806.71,28.08,46.23,46.23,42.82,-71.92,55.45,44.80,45.99,43.61,44.95,44.95,45.87,45.95,45.95,45.95,43.03,43.03,43.03,43.03,38.85,30.76
0,201313.00,43.85,44.77,43.60,44.71,961384.00,0.86,43.85,44.66,43.81,43.81,44.48,44.42,44.40,44.82,42.79,37.09,44.43,44.44,44.49,44.34,42.93,38.19,44.46,44.45,44.40,44.56,44.14,40.71,100601934.32,3.31,0.04,0.10,-0.02,0.01,0.10,0.06,0.40,1.31,-0.42,0.45,12.53,39.89,-31735171.08,57.53,46.23,46.23,52.59,-42.47,48.55,44.82,45.99,43.64,44.95,44.95,45.67,45.95,45.95,45.95,43.60,43.03,43.03,43.03,38.85,30.76
1,201314.00,44.29,44.47,43.46,43.64,1586457.00,-1.07,44.71,44.77,43.60,43.60,44.30,44.34,44.27,44.78,42.87,37.15,44.17,44.21,44.33,44.27,42.96,38.25,44.07,44.12,44.17,44.39,44.10,40.75,99580947.15,3.22,-0.21,-0.15,-0.13,-0.07,0.09,0.06,-2.39,-2.00,-2.83,-3.19,11.75,36.72,-32009692.49,20.89,35.50,35.50,37.79,-79.11,55.57,44.78,46.05,43.50,44.95,44.95,45.23,45.95,45.95,45.95,43.46,43.46,43.03,43.03,38.85,30.76
1,201317.00,43.98,44.47,43.69,44.02,1732796.00,0.38,43.64,44.47,43.46,43.46,44.16,44.25,44.19,44.72,42.97,37.21,44.12,44.16,44.28,44.25,43.00,38.31,44.04,44.07,44.14,44.33,44.12,40.81,99314363.15,3.25,-0.11,-0.11,-0.03,-0.06,0.10,0.06,-1.26,-1.54,-0.68,-2.74,12.41,39.00,-31684832.81,34.86,37.76,37.76,38.86,-65.14,46.98,44.72,46.03,43.41,44.95,44.95,44.98,45.95,45.95,45.95,43.46,43.46,43.03,43.03,38.88,30.76
0,201318.00,44.11,44.33,43.95,44.33,1199874.00,0.31,44.02,44.47,43.69,43.69,44.11,44.19,44.19,44.68,43.07,37.27,44.19,44.21,44.29,44.26,43.06,38.37,44.16,44.16,44.20,44.33,44.15,40.87,100514237.15,3.28,0.10,-0.04,0.10,-0.05,0.10,0.06,1.09,-0.56,2.21,-2.12,13.40,39.75,-31600010.53,45.77,34.04,34.04,39.74,-54.23,49.94,44.68,45.97,43.38,44.77,44.95,44.95,45.95,45.95,45.95,43.46,43.46,43.03,43.03,38.91,30.76
0,201319.00,44.38,44.52,43.76,43.77,919892.00,-0.56,44.33,44.33,43.95,43.95,44.09,44.05,44.23,44.60,43.17,37.33,44.05,44.08,44.19,44.21,43.08,38.42,43.98,43.99,44.07,44.23,44.14,40.92,99618552.83,3.23,-0.19,-0.01,-0.04,-0.07,0.07,0.06,-2.10,-0.18,-0.82,-3.12,9.32,39.04,-31981788.80,28.03,36.22,36.22,33.28,-71.97,52.28,44.60,45.92,43.28,44.77,44.77,44.95,45.95,45.95,45.95,43.46,43.46,43.03,43.03,39.15,30.76
1,201320.00,43.43,43.66,42.55,42.62,1497746.00,-1.15,43.77,44.52,43.76,43.76,43.68,43.85,44.08,44.47,43.22,37.39,43.57,43.66,43.91,44.06,43.07,38.46,43.35,43.43,43.65,43.94,44.02,40.93,98309711.73,3.14,-0.20,-0.35,-0.19,-0.13,0.03,0.06,-2.34,-4.67,-4.29,-5.79,3.95,35.30,-31696798.70,2.61,26.63,26.63,24.68,-97.39,47.92,44.47,46.02,42.92,44.52,44.77,44.95,45.95,45.95,45.95,42.55,42.55,42.55,42.55,39.67,30.76
0,201321.00,42.87,42.90,42.16,42.64,1900480.00,0.02,42.62,43.66,42.55,42.55,43.48,43.50,43.89,44.34,43.25,37.44,43.26,43.37,43.68,43.92,43.05,38.50,43.02,43.10,43.37,43.73,43.93,40.96,98874719.30,3.15,-0.28,-0.17,-0.21,-0.13,0.04,0.06,-3.13,-2.29,-4.63,-5.58,4.64,35.02,-31280349.26,17.02,10.67,10.67,24.89,-82.98,40.46,44.34,46.04,42.64,44.52,44.52,44.95,45.95,45.95,45.95,42.16,42.16,42.16,42.16,39.67,30.76
1,201324.00,42.37,42.87,42.09,42.53,1949398.00,-0.11,42.64,42.90,42.16,42.16,43.18,43.32,43.67,44.21,43.29,37.50,43.02,43.13,43.47,43.79,43.03,38.54,42.76,42.85,43.12,43.53,43.85,40.98,99124642.12,3.14,-0.36,-0.25,-0.20,-0.16,0.05,0.05,-4.06,-3.38,-4.60,-7.14,6.01,33.36,-31460124.43,15.38,-0.65,-0.65,13.46,-84.62,40.63,44.21,46.04,42.38,44.52,44.52,44.95,45.95,45.95,45.95,42.09,42.09,42.09,42.09,39.67,30.76
0,201325.00,42.91,43.07,42.43,43.01,1538416.00,0.48,42.53,42.87,42.09,42.09,42.91,43.15,43.51,44.07,43.35,37.55,43.02,43.10,43.38,43.72,43.03,38.59,42.82,42.88,43.09,43.46,43.81,41.01,100374605.12,3.18,-0.15,-0.22,-0.08,-0.10,0.05,0.05,-1.74,-2.98,-1.92,-4.57,5.81,31.77,-31539645.17,32.17,16.39,16.39,12.35,-67.83,39.95,44.07,45.81,42.33,44.52,44.52,44.77,45.87,45.95,45.95,42.09,42.09,42.09,42.09,39.67,30.76
