0,20160404.00,65.11,65.35,64.25,64.34,1467944.00,-0.67,65.01,65.11,63.39,63.39,63.75,63.53,63.19,62.46,60.44,64.28,63.90,63.77,63.36,62.53,61.50,62.83,64.19,64.08,63.76,63.34,62.05,62.45,124559464.74,4.75,0.28,0.32,0.16,0.21,0.10,0.00,2.26,3.08,2.53,7.11,8.23,1.48,-40023179.44,75.37,107.25,107.25,93.28,-24.63,69.56,62.46,65.13,59.78,65.35,65.35,65.35,65.35,65.35,73.60,62.05,62.05,61.95,59.11,55.10,55.10
1,20160405.00,63.99,64.18,63.37,63.44,1204903.00,-0.90,64.34,65.35,64.25,64.25,63.86,63.70,63.26,62.62,60.52,64.28,63.74,63.67,63.37,62.62,61.58,62.84,63.89,63.86,63.67,63.35,62.13,62.47,123562816.58,4.68,0.05,0.09,0.10,0.21,0.09,-0.00,0.41,0.83,1.59,7.20,7.80,-0.78,-39632536.78,53.41,94.82,94.82,91.56,-46.59,64.10,62.62,65.09,60.16,65.35,65.35,65.35,65.35,65.35,73.60,62.84,62.05,61.95,59.11,55.10,55.10
0,20160406.00,63.34,64.58,63.30,64.50,1450022.00,1.06,63.44,64.18,63.37,63.37,64.12,63.96,63.46,62.89,60.64,64.29,64.00,63.91,63.58,62.80,61.69,62.85,64.20,64.16,63.94,63.56,62.31,62.51,124831585.83,4.77,0.24,0.22,0.16,0.22,0.09,-0.00,1.88,2.09,2.56,7.46,7.43,-0.14,-39315421.12,79.27,70.91,70.91,94.30,-20.73,57.58,62.89,64.92,60.86,65.35,65.35,65.35,65.35,65.35,73.60,62.84,62.84,61.95,59.11,55.10,55.10
1,20160407.00,64.05,64.38,63.48,63.89,1480746.00,-0.61,64.50,64.58,63.30,63.30,64.24,64.08,63.56,63.08,60.71,64.28,63.96,63.90,63.63,62.90,61.78,62.86,64.06,64.06,63.94,63.61,62.41,62.53,124699963.96,4.72,-0.22,0.10,0.13,0.12,0.10,-0.00,-1.72,0.92,2.03,3.78,8.64,-0.59,-39719120.62,64.39,65.69,65.69,76.71,-35.61,62.43,63.08,64.68,61.49,65.35,65.35,65.35,65.35,65.35,73.60,63.30,62.84,61.95,60.07,55.10,55.10
1,20160408.00,64.40,64.44,63.75,63.98,1746186.00,0.09,63.89,64.38,63.48,63.48,64.03,64.19,63.70,63.20,60.82,64.28,63.97,63.93,63.70,63.01,61.87,62.87,64.00,64.04,63.98,63.67,62.53,62.55,124117901.96,4.73,-0.07,-0.17,0.16,0.06,0.12,0.00,-0.56,-1.58,2.50,1.86,9.91,1.07,-39677240.90,59.71,67.79,67.79,65.44,-40.29,58.30,63.20,64.68,61.73,65.35,65.35,65.35,65.35,65.35,73.60,63.30,63.30,62.05,61.25,55.10,55.10
0,20160411.00,64.23,64.82,63.91,64.11,1735555.00,0.13,63.98,64.44,63.75,63.75,63.98,64.04,63.87,63.27,60.93,64.29,64.01,63.98,63.77,63.11,61.95,62.89,64.05,64.05,64.04,63.75,62.64,62.58,123145228.28,4.74,0.13,-0.04,0.12,0.07,0.09,0.00,1.06,-0.36,1.89,2.09,7.33,1.55,-39492039.32,63.53,60.10,60.10,64.85,-36.47,58.73,63.27,64.78,61.76,64.82,65.35,65.35,65.35,65.35,73.60,63.30,63.30,62.05,61.25,55.10,55.10
1,20160412.00,64.10,64.39,63.74,64.03,1417215.00,-0.08,64.11,64.82,63.91,63.91,64.10,63.99,63.98,63.33,61.02,64.29,64.02,63.99,63.82,63.20,62.04,62.90,64.05,64.04,64.05,63.80,62.74,62.60,122992605.13,4.73,-0.09,0.10,0.09,0.08,0.07,0.00,-0.73,0.93,1.35,2.56,5.54,1.04,-39182552.26,61.18,61.47,61.47,63.02,-38.82,59.39,63.33,64.86,61.80,64.82,64.82,65.35,65.35,65.35,73.60,63.30,63.30,62.84,61.25,55.10,55.10
0,20160413.00,64.37,64.51,63.77,64.28,1815006.00,0.25,64.03,64.39,63.74,63.74,64.06,64.13,64.09,63.42,61.09,64.30,64.11,64.08,63.90,63.30,62.12,62.91,64.15,64.14,64.12,63.89,62.86,62.63,123679364.15,4.75,0.08,-0.04,0.10,0.08,0.10,0.01,0.61,-0.34,1.53,2.42,8.00,3.00,-39133990.27,68.53,64.41,64.41,63.37,-31.47,58.77,63.42,64.95,61.90,64.82,64.82,65.35,65.35,65.35,73.60,63.48,63.30,62.84,61.25,55.10,55.10
0,20160414.00,64.18,64.48,63.93,64.19,1176389.00,-0.09,64.28,64.51,63.77,63.77,64.12,64.08,64.18,63.50,61.19,64.30,64.13,64.11,63.96,63.39,62.20,62.92,64.17,64.16,64.14,63.95,62.96,62.66,123615197.48,4.74,0.04,0.05,-0.08,0.06,0.09,0.01,0.33,0.47,-1.26,1.79,7.61,3.87,-39352504.53,64.85,64.85,64.85,63.58,-35.15,60.17,63.50,65.02,61.97,64.82,64.82,65.35,65.35,65.35,73.60,63.74,63.48,63.30,61.25,55.10,55.10
1,20160415.00,64.25,64.57,64.00,64.06,1639737.00,-0.13,64.19,64.48,63.93,63.93,64.13,64.11,64.08,63.55,61.27,64.32,64.11,64.09,63.97,63.45,62.28,62.94,64.13,64.12,64.11,63.97,63.04,62.68,122320668.27,4.73,-0.01,0.01,-0.03,0.08,0.08,0.01,-0.08,0.13,-0.44,2.43,6.50,2.79,-39332087.91,60.91,64.44,64.44,63.28,-39.09,59.39,63.55,65.08,62.01,64.82,64.82,65.35,65.35,65.35,73.60,63.74,63.74,63.30,61.25,55.10,55.10
1,20160418.00,64.04,65.04,63.92,65.01,1086486.00,0.95,64.06,64.57,64.00,64.00,64.31,64.28,64.15,63.67,61.37,64.33,64.41,64.36,64.16,63.60,62.38,62.96,64.53,64.49,64.38,64.17,63.21,62.72,123348949.66,4.81,0.20,0.15,0.16,0.11,0.13,0.01,1.53,1.40,2.47,3.60,11.05,4.23,-38920191.95,86.45,70.74,70.74,71.92,-13.55,58.21,63.67,65.26,62.08,65.04,65.04,65.04,65.35,65.35,73.60,63.74,63.74,63.30,61.95,55.10,55.10
1,20160419.00,65.23,65.84,65.00,65.49,1658193.00,0.48,65.01,65.04,63.92,63.92,64.61,64.51,64.35,63.81,61.51,64.34,64.77,64.68,64.40,63.78,62.51,62.98,64.98,64.90,64.69,64.40,63.40,62.78,123625315.16,4.84,0.24,0.24,0.10,0.15,0.19,0.01,1.88,2.28,1.53,4.87,16.86,4.75,-39247372.24,88.33,74.46,74.46,73.14,-11.67,63.85,63.81,65.52,62.09,65.84,65.84,65.84,65.84,65.84,73.60,63.77,63.74,63.30,61.95,55.10,55.10
0,20160420.00,65.56,66.79,65.32,66.45,2876834.00,0.96,65.49,65.84,65.00,65.00,65.04,64.91,64.55,64.01,61.72,64.36,65.33,65.19,64.78,64.03,62.66,63.02,65.67,65.55,65.19,64.75,63.65,62.86,125171368.81,4.91,0.45,0.36,0.26,0.18,0.17,0.02,3.52,3.38,4.01,5.66,14.71,5.98,-39335306.41,90.26,94.10,94.10,80.40,-9.74,66.32,64.01,65.96,62.05,66.79,66.79,66.79,66.79,66.79,73.60,63.92,63.77,63.48,61.95,55.99,55.10
1,20160421.00,66.22,66.68,64.99,65.24,2024283.00,-1.21,66.45,66.79,65.32,65.32,65.25,65.07,64.68,64.12,61.87,64.38,65.30,65.20,64.86,64.15,62.76,63.04,65.52,65.45,65.19,64.81,63.75,62.89,123745986.11,4.81,0.24,0.17,0.13,0.13,0.16,0.02,1.84,1.64,1.97,4.18,13.66,5.94,-39827232.95,55.59,95.48,95.48,80.52,-44.41,70.65,64.12,66.07,62.17,66.79,66.79,66.79,66.79,66.79,73.60,63.92,63.92,63.74,61.95,55.99,55.10
1,20160422.00,64.91,65.44,64.36,65.24,1436072.00,0.00,65.24,66.68,64.99,64.99,65.49,65.25,64.81,64.25,62.02,64.40,65.28,65.21,64.93,64.25,62.86,63.06,65.44,65.41,65.23,64.88,63.86,62.93,124650179.59,4.82,0.05,0.20,0.11,0.14,0.18,0.01,0.35,1.84,1.76,4.52,15.59,4.67,-39373702.09,55.59,78.40,78.40,85.47,-44.41,60.16,64.25,66.13,62.37,66.79,66.79,66.79,66.79,66.79,73.60,63.92,63.92,63.74,62.05,55.99,55.10
1,20160425.00,64.96,65.86,64.69,65.70,1574384.00,0.46,65.24,65.44,64.36,64.36,65.62,65.52,64.97,64.42,62.21,64.41,65.42,65.35,65.07,64.39,62.97,63.09,65.57,65.56,65.39,65.02,64.00,62.98,125793962.84,4.86,0.04,0.11,0.17,0.14,0.16,0.01,0.32,1.06,2.61,4.42,14.12,3.35,-39661399.87,68.77,59.98,59.98,80.88,-31.23,60.16,64.42,66.20,62.64,66.79,66.79,66.79,66.79,66.79,73.60,64.36,63.92,63.74,62.05,56.83,55.10
1,20160426.00,65.83,66.22,65.13,66.00,1375326.00,0.30,65.70,65.86,64.69,64.69,65.73,65.69,65.17,64.57,62.38,64.42,65.61,65.54,65.24,64.54,63.09,63.12,65.75,65.74,65.59,65.19,64.16,63.03,126614111.37,4.88,-0.09,0.09,0.17,0.14,0.15,0.01,-0.68,0.78,2.68,4.46,12.53,3.09,-40025330.81,76.13,66.83,66.83,71.50,-23.87,62.61,64.57,66.34,62.80,66.79,66.79,66.79,66.79,66.79,73.60,64.36,64.36,63.77,62.84,57.80,55.10
0,20160427.00,65.41,66.62,65.41,66.40,1472072.00,0.40,66.00,66.22,65.13,65.13,65.72,65.84,65.38,64.73,62.53,64.44,65.88,65.78,65.45,64.72,63.22,63.15,66.04,66.00,65.84,65.40,64.33,63.09,127550884.46,4.91,0.23,-0.01,0.22,0.15,0.14,0.01,1.78,-0.08,3.44,4.88,11.52,3.49,-40286287.04,87.21,76.81,76.81,71.15,-12.79,64.15,64.73,66.55,62.92,66.68,66.79,66.79,66.79,66.79,73.60,64.36,64.36,63.92,62.84,57.80,55.10
1,20160428.00,66.02,66.46,65.51,65.67,1617682.00,-0.73,66.40,66.62,65.41,65.41,65.80,65.71,65.53,64.85,62.65,64.44,65.81,65.75,65.49,64.81,63.32,63.17,65.89,65.86,65.80,65.43,64.42,63.13,126478105.87,4.85,0.09,0.07,0.16,0.03,0.13,0.01,0.66,0.66,2.51,1.02,10.99,2.37,-40584351.43,63.28,74.86,74.86,68.75,-36.72,66.16,64.85,66.59,63.11,66.62,66.68,66.79,66.79,66.79,73.60,64.36,64.36,63.92,63.30,57.80,55.10
1,20160429.00,65.29,66.11,64.84,65.80,2989936.00,0.13,65.67,66.46,65.51,65.51,65.91,65.80,65.70,64.89,62.79,64.45,65.80,65.77,65.55,64.90,63.41,63.20,65.87,65.86,65.82,65.50,64.53,63.17,128008388.07,4.86,0.02,0.09,0.08,0.07,0.12,0.01,0.15,0.86,1.22,2.27,10.20,2.02,-40243012.75,67.54,72.68,72.68,73.07,-32.46,59.60,64.89,66.68,63.11,66.62,66.62,66.79,66.79,66.79,73.60,64.69,64.36,63.92,63.30,57.80,55.10
1,20160502.00,66.00,67.36,65.72,67.18,4016414.00,1.38,65.80,66.11,64.84,64.84,66.21,66.13,65.92,65.03,62.94,64.47,66.26,66.17,65.84,65.12,63.56,63.24,66.47,66.41,66.23,65.80,64.75,63.25,131143150.22,4.97,0.24,0.25,0.17,0.19,0.14,0.02,1.79,2.25,2.58,5.90,11.99,4.82,-40729920.28,94.99,75.27,75.27,80.84,-5.01,60.35,65.03,67.06,63.01,67.36,67.36,67.36,67.36,67.36,73.60,64.84,64.69,64.36,63.30,57.80,55.10
0,20160503.00,69.57,72.23,69.52,71.29,8596551.00,4.11,67.18,67.36,65.72,65.72,67.27,67.06,66.50,65.43,63.16,64.50,67.94,67.63,66.83,65.71,63.86,63.32,68.67,68.40,67.69,66.77,65.30,63.44,133776042.22,5.29,0.98,0.88,0.48,0.34,0.25,0.04,7.36,8.02,7.28,10.53,20.87,10.94,-41727343.30,88.69,89.61,89.61,80.83,-11.31,67.33,65.43,68.71,62.14,72.23,72.23,72.23,72.23,72.23,73.60,64.84,64.84,64.36,63.30,57.80,55.10
0,20160504.00,71.05,71.40,70.51,71.05,3610651.00,-0.24,71.29,72.23,69.52,69.52,68.20,67.90,66.96,65.75,63.40,64.54,68.98,68.61,67.60,66.22,64.15,63.40,69.82,69.50,68.61,67.45,65.74,63.60,134546855.36,5.25,1.08,0.77,0.58,0.36,0.24,0.04,8.19,7.00,8.91,11.21,20.06,11.36,-42565081.74,85.80,137.88,137.88,99.58,-14.20,79.11,65.75,69.82,61.69,72.23,72.23,72.23,72.23,72.23,73.60,64.84,64.84,64.36,63.48,57.80,55.10
1,20160505.00,70.89,71.50,69.93,70.39,2919982.00,-0.66,71.05,71.40,70.51,70.51,69.14,68.56,67.47,66.08,63.63,64.57,69.45,69.12,68.11,66.62,64.39,63.47,70.23,69.95,69.11,67.89,66.06,63.73,133337945.61,5.20,0.92,0.79,0.52,0.32,0.21,0.03,6.98,7.19,7.89,10.02,17.24,9.76,-42810340.67,77.86,125.97,125.97,115.73,-22.14,77.36,66.08,70.52,61.64,72.23,72.23,72.23,72.23,72.23,73.60,64.84,64.84,64.36,63.74,58.23,55.10
1,20160506.00,70.14,71.27,70.05,71.25,2242113.00,0.86,70.39,71.50,69.93,69.93,70.23,69.49,68.07,66.44,63.85,64.60,70.05,69.73,68.68,67.06,64.66,63.54,70.84,70.61,69.77,68.44,66.44,63.88,135506546.71,5.27,0.81,0.91,0.55,0.36,0.24,0.04,6.06,8.28,8.45,11.14,19.77,13.85,-42425687.30,87.55,83.74,83.74,117.13,-12.45,72.59,66.44,71.30,61.58,72.23,72.23,72.23,72.23,72.23,73.60,65.72,64.84,64.69,63.74,58.23,55.10
1,20160509.00,71.83,72.98,71.54,71.72,2666675.00,0.47,71.25,71.27,70.05,70.05,71.14,70.48,68.68,66.82,64.10,64.65,70.61,70.30,69.23,67.50,64.94,63.62,71.31,71.17,70.38,68.97,66.82,64.03,133506540.46,5.30,0.09,0.76,0.57,0.38,0.27,0.05,0.60,6.76,8.67,12.01,23.12,14.50,-43115696.59,85.38,83.18,83.18,98.22,-14.62,74.77,66.82,72.07,61.57,72.98,72.98,72.98,72.98,72.98,73.60,69.52,65.72,64.84,63.74,58.23,55.10
0,20160510.00,71.95,73.90,71.95,73.85,3698456.00,2.13,71.72,72.98,71.54,71.54,71.65,71.59,69.46,67.31,64.41,64.71,71.69,71.31,70.07,68.11,65.29,63.73,72.47,72.33,71.45,69.80,67.35,64.24,137015332.05,5.47,0.56,0.43,0.74,0.48,0.28,0.06,3.94,3.59,11.22,14.89,23.08,18.86,-42479330.29,99.48,93.51,93.51,89.70,-0.52,75.90,67.31,73.22,61.40,73.90,73.90,73.90,73.90,73.90,73.90,69.93,69.52,64.84,63.77,58.70,55.10
0,20160511.00,74.13,74.19,73.19,73.43,2755193.00,-0.42,73.85,73.90,71.95,71.95,72.13,71.95,70.16,67.77,64.68,64.76,72.27,71.92,70.68,68.61,65.61,63.82,72.95,72.78,72.07,70.38,67.78,64.41,135582631.69,5.42,0.61,0.40,0.78,0.46,0.27,0.06,4.32,3.35,11.82,14.39,22.55,17.64,-43595764.11,92.27,98.63,98.63,91.74,-7.73,80.22,67.77,74.07,61.47,74.19,74.19,74.19,74.19,74.19,74.19,69.93,69.93,64.84,63.92,59.11,55.10
1,20160512.00,72.05,72.98,71.30,71.77,4713444.00,-1.66,73.43,74.19,73.19,73.19,72.40,72.07,70.77,68.15,64.91,64.81,72.10,71.87,70.88,68.91,65.85,63.90,72.50,72.43,72.04,70.58,68.01,64.53,133506471.83,5.29,0.10,0.23,0.60,0.39,0.23,0.04,0.73,1.96,9.07,12.04,18.96,13.49,-43139905.43,74.53,93.23,93.23,90.38,-25.47,77.28,68.15,74.46,61.84,74.19,74.19,74.19,74.19,74.19,74.19,70.05,69.93,64.84,63.92,59.11,55.10
1,20160513.00,71.82,73.03,71.80,72.31,7520571.00,0.54,71.77,72.98,71.30,71.30,72.62,72.39,71.42,68.56,65.15,64.85,72.17,72.00,71.14,69.24,66.10,63.99,72.46,72.45,72.21,70.89,68.30,64.67,132222471.91,5.35,0.12,0.18,0.51,0.36,0.23,0.03,0.82,1.49,7.64,11.23,18.91,9.81,-42479308.94,79.89,83.11,83.11,90.88,-20.11,66.84,68.56,74.82,62.30,74.19,74.19,74.19,74.19,74.19,74.19,71.30,70.05,65.72,63.92,59.11,55.10
0,20160516.00,72.28,72.98,71.92,72.79,2619507.00,0.48,72.31,73.03,71.80,71.80,72.83,72.64,71.99,68.95,65.39,64.89,72.38,72.23,71.44,69.58,66.36,64.07,72.61,72.61,72.44,71.24,68.62,64.81,133902910.36,5.38,-0.21,0.18,0.15,0.37,0.25,0.04,-1.44,1.49,2.10,11.15,21.18,11.25,-42070763.36,85.03,79.68,79.68,87.08,-14.97,68.34,68.95,75.25,62.65,74.19,74.19,74.19,74.19,74.19,74.19,71.30,71.30,69.52,64.36,59.11,55.10
1,20160517.00,72.67,73.00,71.91,72.13,2094523.00,-0.66,72.79,72.98,71.92,71.92,72.49,72.71,72.07,69.28,65.63,64.92,72.30,72.20,71.57,69.82,66.59,64.15,72.35,72.41,72.37,71.41,68.85,64.93,132653882.88,5.32,-0.26,-0.29,0.11,0.28,0.26,0.03,-1.77,-2.33,1.52,8.55,21.88,10.14,-42605448.53,77.97,80.96,80.96,80.25,-22.03,69.65,69.28,75.52,63.05,74.19,74.19,74.19,74.19,74.19,74.19,71.30,71.30,69.93,64.36,59.11,55.10
1,20160518.00,72.05,72.86,71.60,72.39,2438137.00,0.26,72.13,73.00,71.91,71.91,72.28,72.47,72.20,69.58,65.90,64.96,72.33,72.25,71.72,70.06,66.82,64.24,72.35,72.37,72.41,71.62,69.09,65.05,133273092.28,5.35,0.12,-0.17,0.20,0.36,0.25,0.04,0.86,-1.42,2.84,10.96,20.61,10.89,-42208030.61,80.75,81.25,81.25,80.46,-19.25,65.63,69.58,75.81,63.35,73.03,74.19,74.19,74.19,74.19,74.19,71.30,71.30,69.93,64.36,59.11,55.10
1,20160519.00,72.05,72.74,71.73,72.61,1753870.00,0.22,72.39,72.86,71.60,71.60,72.45,72.33,72.42,69.95,66.15,64.99,72.42,72.35,71.88,70.31,67.04,64.32,72.48,72.46,72.49,71.83,69.34,65.18,134575470.99,5.37,0.06,0.14,0.14,0.37,0.22,0.03,0.41,1.17,1.91,11.30,17.95,10.45,-42405051.71,81.35,80.02,80.02,81.19,-18.65,66.45,69.95,75.98,63.92,73.03,73.03,74.19,74.19,74.19,74.19,71.60,71.30,70.05,64.36,60.07,55.10
0,20160520.00,73.10,73.10,72.65,72.98,2399678.00,0.37,72.61,72.74,71.73,71.73,72.58,72.54,72.60,70.34,66.38,65.03,72.61,72.53,72.08,70.56,67.28,64.40,72.71,72.68,72.63,72.08,69.60,65.32,135695320.73,5.39,0.04,0.11,0.13,0.36,0.20,0.04,0.26,0.93,1.76,11.08,16.19,12.83,-42819444.82,74.09,78.06,78.06,78.23,-25.91,67.17,70.34,76.09,64.58,73.10,73.10,74.19,74.19,74.19,74.19,71.60,71.60,71.30,64.69,61.25,55.10
1,20160523.00,72.87,72.90,72.46,72.54,1378340.00,-0.44,72.98,73.10,72.65,72.65,72.53,72.57,72.68,70.68,66.57,65.07,72.58,72.54,72.16,70.75,67.48,64.49,72.63,72.62,72.59,72.19,69.80,65.43,134818195.27,5.36,0.08,-0.04,-0.13,0.33,0.19,0.04,0.57,-0.34,-1.77,9.91,15.51,12.00,-43175760.79,61.27,67.17,67.17,71.43,-38.73,68.39,70.68,76.10,65.26,73.10,73.10,74.19,74.19,74.19,74.19,71.60,71.60,71.30,64.84,61.25,55.10
0,20160524.00,72.99,73.97,72.82,73.91,5103261.00,1.37,72.54,72.90,72.46,72.46,72.89,72.76,72.69,71.07,66.79,65.11,73.03,72.93,72.48,71.05,67.73,64.58,73.23,73.16,72.97,72.54,70.12,65.59,139388942.08,5.47,0.30,0.30,0.05,0.38,0.23,0.04,2.10,2.47,0.65,11.31,18.39,12.81,-42896674.98,93.43,75.43,75.43,79.28,-6.57,65.28,71.07,76.22,65.93,73.97,73.97,74.19,74.19,74.19,74.19,71.60,71.60,71.30,64.84,61.25,55.10
1,20160525.00,73.97,74.11,73.43,73.68,2135870.00,-0.23,73.91,73.97,72.82,72.82,73.14,73.02,72.71,71.44,67.02,65.16,73.24,73.14,72.70,71.30,67.97,64.67,73.45,73.38,73.16,72.76,70.37,65.72,138823564.73,5.44,0.21,0.22,0.19,0.40,0.22,0.04,1.47,1.78,2.66,12.20,17.40,13.23,-44351003.58,87.68,80.79,80.79,76.76,-12.32,69.87,71.44,76.22,66.65,74.11,74.11,74.11,74.19,74.19,74.19,71.73,71.60,71.30,64.84,61.25,55.10
1,20160526.00,73.50,74.50,73.26,74.03,1813925.00,0.35,73.68,74.11,73.43,73.43,73.43,73.29,72.94,71.85,67.25,65.20,73.51,73.40,72.94,71.56,68.21,64.76,73.75,73.67,73.42,73.00,70.65,65.87,139262417.55,5.47,0.21,0.24,0.17,0.41,0.22,0.02,1.44,1.96,2.38,12.51,17.40,4.64,-44171110.68,85.31,88.74,88.74,80.49,-14.69,68.24,71.85,75.97,67.74,74.50,74.50,74.50,74.50,74.50,74.50,72.46,71.73,71.60,64.84,61.25,55.10
0,20160527.00,73.90,74.57,73.88,74.41,1476358.00,0.38,74.03,74.50,73.26,73.26,73.71,73.59,73.15,72.29,67.47,65.22,73.81,73.69,73.21,71.83,68.45,64.86,74.08,74.00,73.71,73.26,70.93,66.02,140054087.78,5.50,0.37,0.24,0.16,0.36,0.24,0.02,2.58,1.96,2.23,10.76,18.98,6.06,-44310745.54,95.11,90.64,90.64,88.64,-4.89,69.41,72.29,75.47,69.10,74.57,74.57,74.57,74.57,74.57,74.57,72.46,72.46,71.60,65.72,61.25,55.10
1,20160531.00,74.48,74.59,73.85,74.27,3217920.00,-0.14,74.41,74.57,73.88,73.88,74.06,73.81,73.30,72.64,67.71,65.24,73.96,73.85,73.40,72.06,68.68,64.95,74.20,74.14,73.88,73.43,71.17,66.15,140488941.84,5.49,0.07,0.29,0.21,0.15,0.23,0.02,0.49,2.38,2.97,4.18,18.36,5.69,-44562640.66,90.27,93.97,93.97,91.13,-9.73,70.68,72.64,74.92,70.36,74.59,74.59,74.59,74.59,74.59,74.59,72.82,72.46,71.60,69.52,61.95,55.10
1,201601.00,74.19,74.75,73.66,74.72,1354537.00,0.45,74.27,74.59,73.85,73.85,74.22,74.17,73.55,72.81,67.95,65.26,74.21,74.10,73.64,72.32,68.91,65.05,74.45,74.41,74.14,73.65,71.44,66.30,141768917.17,5.52,0.21,0.14,0.23,0.18,0.25,0.02,1.41,1.10,3.22,5.17,19.65,4.58,-44701003.17,99.13,95.71,95.71,94.87,-0.87,69.54,72.81,75.18,70.45,74.75,74.75,74.75,74.75,74.75,74.75,73.26,72.82,71.60,69.93,61.95,55.10
0,201602.00,74.65,75.46,74.26,75.38,1346818.00,0.66,74.72,74.75,73.66,73.66,74.56,74.42,73.85,73.03,68.20,65.28,74.60,74.47,73.96,72.61,69.17,65.15,74.90,74.82,74.52,73.95,71.74,66.46,142936159.43,5.57,0.27,0.28,0.28,0.25,0.25,0.02,1.82,2.31,3.81,7.09,19.86,5.10,-45108267.84,97.93,97.57,97.57,96.47,-2.07,71.15,73.03,75.50,70.56,75.46,75.46,75.46,75.46,75.46,75.46,73.26,73.26,71.73,69.93,61.95,55.10
1,201603.00,74.97,75.15,74.27,74.99,1256001.00,-0.39,75.38,75.46,74.26,74.26,74.75,74.63,74.09,73.26,68.45,65.30,74.73,74.62,74.14,72.84,69.40,65.25,74.96,74.91,74.67,74.11,71.98,66.61,143735432.80,5.54,0.12,0.16,0.20,0.19,0.25,0.02,0.78,1.30,2.75,5.25,19.75,4.36,-45479663.23,87.82,104.06,104.06,96.73,-12.18,73.37,73.26,75.55,70.96,75.46,75.46,75.46,75.46,75.46,75.46,73.66,73.26,72.46,70.05,61.95,55.10
1,201606.00,74.95,75.80,74.75,75.28,1800928.00,0.29,74.99,75.15,74.27,74.27,74.93,74.84,74.32,73.46,68.70,65.31,74.91,74.81,74.35,73.07,69.63,65.35,75.13,75.08,74.87,74.31,72.23,66.75,143752584.49,5.56,0.20,0.15,0.27,0.18,0.26,0.02,1.36,1.17,3.78,4.96,20.60,5.57,-45733977.39,87.62,98.48,98.48,98.87,-12.38,69.94,73.46,75.72,71.20,75.80,75.80,75.80,75.80,75.80,75.80,73.66,73.66,72.46,71.30,62.05,55.10
0,201607.00,75.28,75.75,75.14,75.45,1589821.00,0.17,75.28,75.80,74.75,74.75,75.16,75.02,74.61,73.65,68.96,65.34,75.09,74.99,74.55,73.30,69.86,65.45,75.30,75.25,75.06,74.50,72.47,66.90,143778647.13,5.57,0.15,0.20,0.15,0.08,0.25,0.03,0.98,1.59,2.08,2.17,19.91,8.84,-45739434.70,91.67,91.61,91.61,98.93,-8.33,71.03,73.65,75.92,71.37,75.80,75.80,75.80,75.80,75.80,75.80,73.66,73.66,72.82,71.30,62.05,55.10
0,201608.00,75.31,75.71,75.08,75.38,1210521.00,-0.07,75.45,75.75,75.14,75.14,75.30,75.20,74.76,73.72,69.21,65.37,75.19,75.10,74.70,73.49,70.07,65.55,75.35,75.32,75.16,74.64,72.69,67.04,143721003.27,5.57,0.00,0.11,0.17,0.10,0.24,0.05,0.00,0.88,2.31,2.66,19.31,14.26,-45747727.38,89.68,92.23,92.23,94.11,-10.32,71.67,73.72,76.12,71.33,75.80,75.80,75.80,75.80,75.80,75.80,74.26,73.66,73.26,71.30,62.84,55.10
0,201609.00,75.07,75.40,74.92,75.14,1190063.00,-0.24,75.38,75.71,75.08,75.08,75.25,75.27,74.91,73.81,69.45,65.41,75.17,75.11,74.78,73.65,70.27,65.65,75.26,75.26,75.17,74.73,72.88,67.17,143621831.36,5.55,0.03,-0.04,0.11,0.17,0.24,0.05,0.20,-0.32,1.50,4.70,18.69,14.95,-45729386.22,80.24,87.11,87.11,88.00,-19.76,70.97,73.81,76.28,71.34,75.80,75.80,75.80,75.80,75.80,75.80,74.27,74.26,73.26,71.30,62.84,55.10
0,201610.00,74.56,74.63,74.06,74.34,1794884.00,-0.80,75.14,75.40,74.92,74.92,75.12,75.10,74.94,73.94,69.67,65.46,74.89,74.89,74.70,73.72,70.43,65.73,74.85,74.89,74.95,74.67,72.98,67.28,143590342.16,5.49,-0.19,-0.11,-0.01,0.10,0.19,0.02,-1.25,-0.87,-0.09,2.81,14.35,7.04,-45697831.78,56.29,74.65,74.65,78.29,-43.71,68.49,73.94,76.23,71.65,75.80,75.80,75.80,75.80,75.80,75.80,74.06,74.06,73.66,71.60,63.30,55.10
1,201613.00,74.13,74.65,73.40,73.44,1796049.00,-0.90,74.34,74.63,74.06,74.06,74.75,74.84,74.84,73.99,69.84,65.48,74.41,74.48,74.47,73.69,70.55,65.81,74.19,74.30,74.53,74.47,73.01,67.36,141909240.30,5.42,-0.40,-0.31,-0.08,0.03,0.18,0.02,-2.66,-2.44,-1.12,0.89,14.14,4.48,-45687812.78,20.81,52.44,52.44,60.85,-79.19,60.87,73.99,76.17,71.81,75.75,75.80,75.80,75.80,75.80,75.80,73.40,73.40,73.40,71.60,63.30,55.10
0,201614.00,73.11,73.89,72.90,73.75,1533426.00,0.31,73.44,74.65,73.40,73.40,74.41,74.58,74.79,74.04,70.03,65.49,74.19,74.27,74.34,73.70,70.67,65.89,73.95,74.06,74.33,74.39,73.08,67.45,143008970.06,5.45,-0.33,-0.28,-0.10,0.08,0.21,0.02,-2.16,-2.25,-1.30,2.25,16.25,4.94,-45152916.63,29.31,33.71,33.71,51.55,-70.69,53.64,74.04,76.16,71.93,75.71,75.75,75.80,75.80,75.80,75.80,72.90,72.90,72.90,71.60,63.30,55.10
